symbol,companyName,ltp,pChange,Days Since High,Today's Date,Series Type,Market Cap,P/E Ratio,ROE,ROCE,Sector,Industry,About,LATESTPRICE
GAYAHWS,Gayatri Highways Limited,3.94,4.79,1.0,30-Sep-25,Equity,944.0,12.7,,2.97,Services,Services,"Incorporated in 2006, Gayatri Highways Ltd is in the business of construction and investment[1]",4.33
GKENERGY,GK Energy Limited,161.7,-1.68,4.0,30-Sep-25,Equity,3287.0,24.7,101.0,74.3,Industrials,Construction,,176.55
GOODLUCK,Goodluck India Limited,1273.0,1.2,20.0,30-Sep-25,Equity,4227.0,25.0,13.6,15.1,Industrials,Capital Goods,"Goodluck India Ltd is an engineering conglomerate engaged in the business of manufacturing and selling engineering products such as sheets, pipes, engineering structures, fabricated structures, forgings, and automobile tubes. [1]",1296.8
INDIANB,Indian Bank,748.0,3.23,1.0,30-Sep-25,Equity,101191.0,8.81,17.1,6.38,Financial Services,Financial Services,"Indian Bank is a medium-sized bank which was started in 1907. It offers deposits, loans and services. The Bank's segments include Treasury, Corporate/Wholesale Banking, Retail Banking and Other Banking Operations. [1]",765.95
INDORAMA,Indo Rama Synthetics (India) Limited,60.44,4.99,41.0,30-Sep-25,Equity,1583.0,21.6,0.66,9.94,Consumer Discretionary,Textiles,"Incorporated in 1989, Indo Rama Synthetics Ltd is a manufacturer of polyester yarns and fibres[1]",62.34
INDOTHAI,Indo Thai Securities Limited,281.0,4.39,1.0,30-Sep-25,Equity,3386.0,295,6.54,8.66,Financial Services,Financial Services,"Incorporated in 1995, Indo Thai Securities
Ltd is in the business as stock and share brokers[1]",305.05
IVALUE,Ivalue Infosolutions Limited,275.0,-3.71,5.0,30-Sep-25,Equity,1494.0,17.5,20.6,26.1,Information Technology,Information Technology,,294.25
JARO,Jaro Institute of Technology Management and Research Limited,753.0,-15.39,0.0,30-Sep-25,Equity,1507.0,38.0,40.6,40.2,View Standalone,Privacy,"Incorporated in 2009, Jaro Institute of Technology Management and Research Ltd is an online higher education and upskilling company.[1]",762.65
KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,155.12,5.0,1.0,30-Sep-25,Equity,539.0,72.3,9.58,8.43,Telecommunication,Telecommunication,"Incorporated in 1996, Kavveri Defence & Wireless Technologies Ltd is engaged in the design and development, and manufacture
of RF products and Antennas[1]",139.99
LEMERITE,Le Merite Exports Limited,438.0,1.66,1.0,30-Sep-25,SME,1062.0,183,5.6,8.64,Consumer Discretionary,Textiles,"Incorporated in 2003, Le Merite Exports Ltd is in the business of manufacturing, purchase and sale of textiles[1]",449.45
LUMAXIND,Lumax Industries Limited,5010.0,1.11,1.0,30-Sep-25,Equity,4725.0,33.3,19.3,16.4,Consumer Discretionary,Automobile and Auto Components,"Lumax Industries Limited is the flagship company of the DK Jain Group. It was founded as a trading company in 1945 and today it has evolved as market leader of automobile lighting in the Indian automotive industry. In 1984, company entered into a technical collaboration with Stanley Electric Co. Ltd., Japan (SECL), which currently holds around 37.5% equity stake in the company. Other 37.5% is held by Indian promoters (D.K. Jain and family). Company has 29 manufacturing facilities across 7 states in India.",5306.0
MAHASTEEL,Mahamaya Steel Industries Limited,416.0,0.8,1.0,30-Sep-25,Equity,684.0,88.2,5.01,7.15,Industrials,Capital Goods,"Incorporated in 1988, Mahamaya Steel Industries Ltd does manufacturing steel structures in the shape of Angles, Beams, Joist, Channels, Rounds, Flats, Railway sleepers, etc.[1]",459.2
MUTHOOTFIN,Muthoot Finance Limited,3080.0,0.5,6.0,30-Sep-25,Equity,123485.0,20.1,19.6,13.2,Financial Services,Financial Services,Muthoot Finance is NBFC engaged in the business of providing gold loans. The company predominately operates in Southern India[1],3167.6
NRVANDANA,N R Vandana Tex Industries Limited,56.85,3.36,8.0,30-Sep-25,SME,132.0,15.5,26.1,18.8,Consumer Discretionary,Textiles,"Incorporated in 1992, N R Vandana Tex Industries Limited is a Kolkata-based company specializing in the design, manufacturing, and wholesale distribution of cotton textile products.[1]",53.55
OLIL,Oneclick Logistics India Limited,278.95,-0.02,11.0,30-Sep-25,SME,998.0,47.1,,,Services,Services,"Incorporated in 2022, Oneclick Logistics Ltd provides clearing and forwarding services[1]",277.85
PARIN,Parin Enterprises Limited,539.0,2.03,1.0,30-Sep-25,SME,608.0,87.9,11.4,11.7,Consumer Discretionary,Consumer Durables,"Incorporated in 1983, Parin Enterprises Ltd is in the business of manufacturing and selling different categories of furniture[1]",530.35
PROZONER,Prozone Realty Limited,55.4,10.91,12.0,30-Sep-25,Equity,817.0,Book Value,7.85,2.83,Consumer Discretionary,Realty,"Incorporated in 2007, Prozone Realty Ltd is in the business of developing, owning and operating of Shopping Malls, Commercial and Residential Premises and providing related management consultancy services[1]",66.04
QPOWER,Quality Power Electrical Equipments Limited,1070.0,1.2,6.0,30-Sep-25,Equity,8281.0,118,22.1,26.6,Industrials,Capital Goods,"Incorporated in 2001, Quality Power Electrical Equipments Limited is engaged in the business of energy transition equipment and power technologies.[1]",1038.9
RBLBANK,RBL Bank Limited,278.75,0.34,1.0,30-Sep-25,Equity,17002.0,29.3,4.69,6.06,Financial Services,Financial Services,"Incorporated in 1943,RBL Bank is a banking company engaged in providing specialized services under five business verticals namely: Corporate Banking, Commercial Banking, Branch & Business Banking, Retail Assets and Treasury & Financial Markets Operations.[1][2]",275.9
SOLARWORLD,Solarworld Energy Solutions Limited,322.6,-16.96,0.0,30-Sep-25,Equity,2398.0,31.2,40.2,40.4,View Standalone,Privacy,"Incorporated in 2013, SolarWorld Energy Solutions Limited is a solar energy solutions provider specializing in engineering, procurement, and construction (EPC) services for solar power projects.[1]",334.45
STYL,Seshaasai Technologies Limited,410.0,-5.09,0.0,30-Sep-25,Equity,6190.0,27.7,41.6,36.7,View Standalone,Privacy,,426.1
TATAINVEST,Tata Investment Corporation Limited,10598.0,19.85,1.0,30-Sep-25,Equity,52294.0,160,1.02,1.21,Financial Services,Financial Services,"Tata Investment Corporation Ltd is primarily engaged in the business of investment in listed and unlisted equity shares, debt instruments and mutual funds etc. of companies in a wide range of industries.
The company is a NBFC registered with the RBI under the category of Investment Company.[1]",10002.0
TDPOWERSYS,TD Power Systems Limited,588.9,2.16,4.0,30-Sep-25,Equity,9212.0,48.7,22.3,30.4,Industrials,Capital Goods,TD Power Systems Ltd is engaged in manufacturing AC generators and Electric motors for various applications which are specifically designed to suit the needs of the customers based on their requirements and specifications.[1],642.85
TECHERA,TechEra Engineering (India) Limited,260.0,1.56,1.0,30-Sep-25,SME,432.0,128,10.2,13.3,Industrials,Capital Goods,"Incorporated in 2018, Techera Engineering (India) Limited designs, manufactures and supplies precise tooling and components for the aerospace and defense industries.[1]",236.15
V2RETAIL,V2 Retail Limited,2080.0,0.29,238.0,30-Sep-25,Equity,7194.0,89.5,23.3,16.9,Consumer Discretionary,Consumer Services,"Company primarily operates in Tier-II and
Tier-III cities, with a chain of “V2 Retail” stores offering apparel and general merchandise,
catering to the entire family.[1]",2222.9
VASCONEQ,Vascon Engineers Limited,69.26,-0.17,1.0,30-Sep-25,Equity,1555.0,19.8,6.59,7.76,Consumer Discretionary,Realty,"Incorporated in 1986, Vascon Engineers
Ltd is a is a Pune-based player, engaged in engineering, procurement and construction (EPC), real estate construction and development[1]",71.04
WHEELS,Wheels India Limited,907.0,0.78,1.0,30-Sep-25,Equity,2210.0,18.8,12.6,16.4,Consumer Discretionary,Automobile and Auto Components,"Wheels India is engaged in the Business of Manufacture of Road Wheels , Parts & Accessories for Machinery / Equipments used by construction and mining industries and Wind Turbine Parts.
[1]",876.85
ABCAPITAL,Aditya Birla Capital Limited,301.0,2.96,7.0,01-Oct-25,Equity,78347.0,23.0,11.5,9.33,Financial Services,Financial Services,"Aditya Birla Capital Limited, the holding company for the financial services businesses of the Aditya Birla Group, is a universal financial solutions group catering to the diverse financial needs of its customers across their life stages.[1]",303.95
AGARWALEYE,Dr. Agarwal's Health Care Limited,510.0,0.52,1.0,01-Oct-25,Equity,15860.0,154,4.76,9.99,Healthcare,Healthcare,"Incorporated in 2010,[1]Dr. Agarwal’s Health Care offers a wide array of eye care services, which include cataract and refractive surgeries, consultations, diagnoses, and non-surgical treatments. Additionally, they provide optical products, contact lenses, accessories, and pharmaceutical items related to eye care. [2]",499.6
AGIIL,Agi Infra Limited,1376.0,9.2,1.0,01-Oct-25,Equity,3370.0,46.6,25.7,22.0,Consumer Discretionary,Realty,"Incorporated in 2005, AGI Infra Ltd is in the business of Real Estate and Construction Services[1]",1387.8
ARIHANTACA,Arihant Academy Limited,425.1,-3.59,1.0,01-Oct-25,SME,258.0,58.0,,,Consumer Discretionary,Consumer Services,"Incorporated in 1998, Arihant Academy Ltd runs premium coaching classes in Mumbai for SSC, ICSE, CBSE, Science
& Commerce[1]",425.1
ARSSBL,Anand Rathi Share and Stock Brokers Limited,451.75,1.39,1.0,01-Oct-25,Equity,2833.0,27.3,23.1,21.3,View Standalone,Privacy,,460.0
ATALREAL,Atal Realtech Limited,22.9,1.69,1.0,01-Oct-25,Equity,254.0,71.8,,,Consumer Discretionary,Realty,"Incorporated in 2012, Atal Realtech Limited is in the business of civil construction and government contracting",22.98
ATLANTAELE,Atlanta Electricals Limited,871.9,10.0,2.0,01-Oct-25,Equity,6701.0,56.5,41.0,50.1,Industrials,Capital Goods,"Incorporated in 1983, Atlanta Electricals Ltd is in the business of supplying a wide range of power transformers.[1]",911.45
EASTSILK,Eastern Silk Industries Limited,45.18,5.0,2.0,01-Oct-25,Equity,226.0,0.45,,,Consumer Discretionary,Textiles,"Incorporated in 1946, Eastern Silks Ltd manufactures silk fabrics and other related textile products[1]",47.43
ECOLINE,Ecoline Exim Limited,140.8,0.21,1.0,01-Oct-25,SME,288.0,14.9,32.0,25.3,View Standalone,Privacy,"Incorporated in 2008, Ecoline Exim Limited manufactures sustainable cotton, jute packaging, and promotional bags for global export.[1]",141.0
EPACKPEB,EPack Prefab Technologies Limited,188.9,2.75,0.0,01-Oct-25,Equity,1635.0,27.5,22.8,23.7,View Standalone,Privacy,,194.25
FINKURVE,Finkurve Financial Services Limited,114.07,10.0,0.0,01-Oct-25,Equity,1597.0,81.0,13.3,14.3,Financial Services,Financial Services,"Incorporated in 1984, Finkurve Financials Services Ltd operates in Financing and
other activities[1]",125.47
FORTIS,Fortis Healthcare Limited,989.0,1.98,15.0,01-Oct-25,Equity,74684.0,81.2,10.1,12.0,Healthcare,Healthcare,"FHL was incorporated in February 1996. The company’s first healthcare facility became operational in Mohali, Punjab in 2001. It is a leading integrated healthcare service provider in India. The healthcare verticals of the company primarily comprise hospitals, diagnostics and day care specialty facilities. Currently, the company operates its healthcare delivery services in India, Nepal, Dubai and Sri Lanka with 36 healthcare facilities with approximately 4,000 operational beds.",980.4
GAYAHWS,Gayatri Highways Limited,4.13,4.82,1.0,01-Oct-25,Equity,990.0,13.3,,2.97,Services,Services,"Incorporated in 2006, Gayatri Highways Ltd is in the business of construction and investment[1]",4.33
GOODLUCK,Goodluck India Limited,1308.0,2.93,1.0,01-Oct-25,Equity,4338.0,25.7,13.6,15.1,Industrials,Capital Goods,"Goodluck India Ltd is an engineering conglomerate engaged in the business of manufacturing and selling engineering products such as sheets, pipes, engineering structures, fabricated structures, forgings, and automobile tubes. [1]",1296.8
INDNIPPON,India Nippon Electricals Limited,998.2,10.62,7.0,01-Oct-25,Equity,2268.0,26.0,12.3,15.4,Consumer Discretionary,Automobile and Auto Components,"India Nippon Electricals is a manufacturer of Ignition Systems for two-wheelers, three-wheelers, and portable engines [1]
It was incorporated in 1984 and was converted into a joint venture in 1986 between Lucas Indian Service Ltd, a wholly-owned subsidiary of Lucas-TVS Ltd and MAHLE Electric Drives Japan Corporation(Japan) – a company of MAHLE Group",1046.05
INDORAMA,Indo Rama Synthetics (India) Limited,58.81,-2.7,1.0,01-Oct-25,Equity,1555.0,21.2,0.66,9.94,Consumer Discretionary,Textiles,"Incorporated in 1989, Indo Rama Synthetics Ltd is a manufacturer of polyester yarns and fibres[1]",62.34
INDOTHAI,Indo Thai Securities Limited,294.0,4.76,1.0,01-Oct-25,Equity,3532.0,308,6.54,8.66,Financial Services,Financial Services,"Incorporated in 1995, Indo Thai Securities
Ltd is in the business as stock and share brokers[1]",305.05
JAINREC,Jain Resource Recycling Limited,318.06,20.0,0.0,01-Oct-25,Equity,10290.0,46.3,40.6,26.7,View Standalone,Privacy,,304.58
JAKHARIA,JAKHARIA FABRIC LIMITED,150.0,4.97,2.0,01-Oct-25,SME,610.0,19.2,15.4,17.7,Consumer Discretionary,Textiles,"Incorporated in 2007, Jakharia Fabric Ltd is a manufacturer of textile products including Job work[1]",157.5
JINDALSTEL,JINDAL STEEL LIMITED,1063.9,0.01,8.0,01-Oct-25,Equity,108634.0,28.4,7.68,10.7,Commodities,Metals & Mining,"Jindal Steel & Power Ltd is one of the India's leading steel producers with significant presence in sectors like steel and mining. The group has global presence through subsidiaries, mainly in Australia, Botswana, Indonesia, Mauritius, Mozambique, Madagascar, Namibia, South Africa, Tanzania and Zambia.[1]",1076.5
KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,147.36,-5.0,1.0,01-Oct-25,Equity,512.0,68.7,9.58,8.43,Telecommunication,Telecommunication,"Incorporated in 1996, Kavveri Defence & Wireless Technologies Ltd is engaged in the design and development, and manufacture
of RF products and Antennas[1]",139.99
LEMERITE,Le Merite Exports Limited,440.5,0.8,1.0,01-Oct-25,SME,1070.0,184,5.6,8.64,Consumer Discretionary,Textiles,"Incorporated in 2003, Le Merite Exports Ltd is in the business of manufacturing, purchase and sale of textiles[1]",449.45
LTF,L&T Finance Limited,258.55,3.72,9.0,01-Oct-25,Equity,64636.0,24.3,10.8,8.71,Financial Services,Financial Services,"L&T Finance Ltd. is a NBFC, offering a range of financial products and services. [1]
Company has filed requisite application for necessary registration as Systemically Important Non- Deposit Accepting Core Investment Company (NBFC-CIC)[2]",262.33
LUMAXIND,Lumax Industries Limited,5140.0,1.75,1.0,01-Oct-25,Equity,4789.0,33.7,19.3,16.4,Consumer Discretionary,Automobile and Auto Components,"Lumax Industries Limited is the flagship company of the DK Jain Group. It was founded as a trading company in 1945 and today it has evolved as market leader of automobile lighting in the Indian automotive industry. In 1984, company entered into a technical collaboration with Stanley Electric Co. Ltd., Japan (SECL), which currently holds around 37.5% equity stake in the company. Other 37.5% is held by Indian promoters (D.K. Jain and family). Company has 29 manufacturing facilities across 7 states in India.",5306.0
